period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2019-08-16 04:00:00,MIDW,Midwest,89021,87132,82714,-5367,0,4635
2019-08-16 05:00:00,MIDW,Midwest,84159,81820,77306,-5293,0,5039
2019-08-16 06:00:00,MIDW,Midwest,79003,77547,72422,-5801,0,4972
2019-08-16 07:00:00,MIDW,Midwest,75829,74255,68708,-6151,0,4929
2019-08-16 08:00:00,MIDW,Midwest,73850,72012,66428,-5992,0,4439
2019-08-16 09:00:00,MIDW,Midwest,73031,71165,65806,-5740,0,4363
2019-08-16 10:00:00,MIDW,Midwest,74092,72077,67343,-5110,0,4311
2019-08-16 11:00:00,MIDW,Midwest,76857,75278,70704,-5165,0,4092
2019-08-16 12:00:00,MIDW,Midwest,80192,78618,74714,-4826,1,3891
2019-08-16 13:00:00,MIDW,Midwest,83598,81600,77436,-5180,32,3563
2019-08-16 14:00:00,MIDW,Midwest,87735,84777,80139,-5820,107,2645
2019-08-16 15:00:00,MIDW,Midwest,92029,88608,84332,-5548,194,2107
2019-08-16 16:00:00,MIDW,Midwest,96273,92798,88734,-5417,240,1734
2019-08-16 17:00:00,MIDW,Midwest,100202,96634,93143,-4928,265,1628
2019-08-16 18:00:00,MIDW,Midwest,103813,100435,97229,-4779,293,1496
2019-08-16 19:00:00,MIDW,Midwest,106875,104111,100877,-5087,291,1588
2019-08-16 20:00:00,MIDW,Midwest,108828,106641,103659,-4987,294,1348
2019-08-16 21:00:00,MIDW,Midwest,109938,108186,105253,-5135,289,1253
2019-08-16 22:00:00,MIDW,Midwest,110004,108838,105426,-5526,259,1284
2019-08-16 23:00:00,MIDW,Midwest,108467,107781,104355,-5416,223,1321
2019-08-17 00:00:00,MIDW,Midwest,105404,105125,101608,-5325,126,1253
2019-08-17 01:00:00,MIDW,Midwest,102050,101374,97959,-5049,26,1196
2019-08-17 02:00:00,MIDW,Midwest,99768,99041,94963,-5605,1,1665
2019-08-17 03:00:00,MIDW,Midwest,95301,94720,90096,-5972,0,2542
2019-08-17 04:00:00,MIDW,Midwest,88847,88616,83865,-5879,0,3604
2019-08-17 05:00:00,MIDW,Midwest,83748,83371,78501,-5728,0,4124
2019-08-17 06:00:00,MIDW,Midwest,80105,78925,73784,-6066,0,4263
2019-08-17 07:00:00,MIDW,Midwest,76504,75226,70185,-5888,0,4282
2019-08-17 08:00:00,MIDW,Midwest,74069,72725,67821,-5673,0,4917
2019-08-17 09:00:00,MIDW,Midwest,72629,71108,66302,-5543,0,5308
2019-08-17 10:00:00,MIDW,Midwest,72406,70665,66018,-5502,0,5840
2019-08-17 11:00:00,MIDW,Midwest,73303,71305,66998,-5133,0,6199
2019-08-17 12:00:00,MIDW,Midwest,74422,72082,67850,-5202,3,6055
2019-08-17 13:00:00,MIDW,Midwest,77508,74509,69990,-5432,57,5067
2019-08-17 14:00:00,MIDW,Midwest,81856,79231,75316,-4776,177,3386
2019-08-17 15:00:00,MIDW,Midwest,87808,84446,80692,-4949,248,2386
2019-08-17 16:00:00,MIDW,Midwest,93151,89593,86033,-4953,283,2573
2019-08-17 17:00:00,MIDW,Midwest,97717,94013,90813,-4550,299,3014
2019-08-17 18:00:00,MIDW,Midwest,101443,97189,94037,-4668,296,2759
2019-08-17 19:00:00,MIDW,Midwest,104299,99925,96972,-4599,295,2727
2019-08-17 20:00:00,MIDW,Midwest,106323,101959,98742,-4858,299,2962
2019-08-17 21:00:00,MIDW,Midwest,107917,103833,100907,-4680,301,3564
2019-08-17 22:00:00,MIDW,Midwest,108722,105145,102043,-4981,258,3869
2019-08-17 23:00:00,MIDW,Midwest,107906,105157,102204,-4884,187,4873
2019-08-18 00:00:00,MIDW,Midwest,105295,103251,100037,-5050,123,5495
2019-08-18 01:00:00,MIDW,Midwest,101975,100061,96468,-5297,23,5487
2019-08-18 02:00:00,MIDW,Midwest,99847,97908,94421,-5144,0,6129
2019-08-18 03:00:00,MIDW,Midwest,95644,93938,90043,-5472,0,7144
2019-08-18 04:00:00,MIDW,Midwest,89586,88347,83659,-6032,0,8412
2019-08-18 05:00:00,MIDW,Midwest,84089,83235,79013,-5330,0,8929
2019-08-18 06:00:00,MIDW,Midwest,80404,79465,75312,-5250,0,9394
2019-08-18 07:00:00,MIDW,Midwest,76851,76300,71902,-5346,0,8559
2019-08-18 08:00:00,MIDW,Midwest,74406,73522,68359,-5937,0,6395
2019-08-18 09:00:00,MIDW,Midwest,72864,72093,66685,-6097,0,5885
2019-08-18 10:00:00,MIDW,Midwest,72304,71296,65569,-6350,0,5361
2019-08-18 11:00:00,MIDW,Midwest,72772,70978,65519,-6214,0,5829
2019-08-18 12:00:00,MIDW,Midwest,73666,70965,66209,-5362,1,5739
2019-08-18 13:00:00,MIDW,Midwest,76028,73638,69200,-5271,28,5325
2019-08-18 14:00:00,MIDW,Midwest,81239,78917,73797,-6063,112,5102
2019-08-18 15:00:00,MIDW,Midwest,87442,84714,79611,-6107,212,3959
2019-08-18 16:00:00,MIDW,Midwest,93024,89519,85462,-5442,201,3523
2019-08-18 17:00:00,MIDW,Midwest,97920,93757,90263,-5011,204,3950
2019-08-18 18:00:00,MIDW,Midwest,101955,97045,94185,-4485,263,4409
2019-08-18 19:00:00,MIDW,Midwest,105009,99000,96228,-4638,237,5138
2019-08-18 20:00:00,MIDW,Midwest,107043,100955,97991,-4954,225,4762
2019-08-18 21:00:00,MIDW,Midwest,108750,102474,99557,-4992,251,4345
2019-08-18 22:00:00,MIDW,Midwest,109759,103016,100365,-4708,188,3778
2019-08-18 23:00:00,MIDW,Midwest,109435,103120,100815,-4275,162,3101
2019-08-19 00:00:00,MIDW,Midwest,107425,101567,99418,-4094,110,2383
2019-08-19 01:00:00,MIDW,Midwest,105092,98546,96155,-4251,32,1963
2019-08-19 02:00:00,MIDW,Midwest,103138,96253,93177,-4765,1,1796
2019-08-19 03:00:00,MIDW,Midwest,98224,91716,88733,-4445,0,1950
2019-08-19 04:00:00,MIDW,Midwest,92366,86058,82709,-4460,0,2146
2019-08-19 05:00:00,MIDW,Midwest,86132,80496,76432,-5125,0,2321
2019-08-19 06:00:00,MIDW,Midwest,82273,76687,72131,-5579,0,2619
2019-08-19 07:00:00,MIDW,Midwest,79144,74189,69390,-5761,0,2812
2019-08-19 08:00:00,MIDW,Midwest,77154,72333,67239,-5933,0,2941
2019-08-19 09:00:00,MIDW,Midwest,76472,71628,66384,-6023,0,2830
2019-08-19 10:00:00,MIDW,Midwest,77822,72595,67476,-5844,0,2625
2019-08-19 11:00:00,MIDW,Midwest,81274,75776,71196,-5330,0,2633
2019-08-19 12:00:00,MIDW,Midwest,85989,79829,76645,-4297,2,2551
2019-08-19 13:00:00,MIDW,Midwest,89604,84066,80696,-4593,62,2389
2019-08-19 14:00:00,MIDW,Midwest,94508,89036,85629,-4918,181,1573
2019-08-19 15:00:00,MIDW,Midwest,99843,94363,90093,-5900,240,857
2019-08-19 16:00:00,MIDW,Midwest,105199,99825,95698,-5669,278,656
2019-08-19 17:00:00,MIDW,Midwest,109997,104977,101459,-5412,296,569
2019-08-19 18:00:00,MIDW,Midwest,114088,109287,106140,-5127,278,445
2019-08-19 19:00:00,MIDW,Midwest,117360,112873,109918,-5184,269,587
2019-08-19 20:00:00,MIDW,Midwest,119433,115190,112426,-5203,293,844
2019-08-19 21:00:00,MIDW,Midwest,120554,116550,113225,-5734,267,1167
2019-08-19 22:00:00,MIDW,Midwest,120732,117132,113082,-6634,221,1568
2019-08-19 23:00:00,MIDW,Midwest,119481,116637,111858,-7159,183,2072
2019-08-20 00:00:00,MIDW,Midwest,116597,114842,110624,-6420,111,2426
2019-08-20 01:00:00,MIDW,Midwest,113013,111411,107141,-6278,27,2703
2019-08-20 02:00:00,MIDW,Midwest,110021,108907,104941,-5875,1,3985
2019-08-20 03:00:00,MIDW,Midwest,104115,102960,98677,-5966,0,4836
2019-08-20 04:00:00,MIDW,Midwest,97141,96289,92562,-4952,0,5471
2019-08-20 05:00:00,MIDW,Midwest,90726,89740,86123,-4781,0,5993
2019-08-20 06:00:00,MIDW,Midwest,85284,84398,80720,-4672,0,5673
2019-08-20 07:00:00,MIDW,Midwest,81622,80760,76665,-4978,0,5812
2019-08-20 08:00:00,MIDW,Midwest,79215,78254,73717,-5309,0,6689
2019-08-20 09:00:00,MIDW,Midwest,78195,76995,72443,-5342,0,7236
2019-08-20 10:00:00,MIDW,Midwest,79326,77700,73373,-4944,0,7161
2019-08-20 11:00:00,MIDW,Midwest,83317,81261,77414,-4736,0,6931
2019-08-20 12:00:00,MIDW,Midwest,87312,85614,81716,-5042,2,6171
2019-08-20 13:00:00,MIDW,Midwest,91643,89238,85125,-5359,33,5854
2019-08-20 14:00:00,MIDW,Midwest,96127,92125,88766,-4630,70,4795
2019-08-20 15:00:00,MIDW,Midwest,101998,96762,93365,-4936,88,4320
2019-08-20 16:00:00,MIDW,Midwest,108002,101948,98926,-4539,132,4050
2019-08-20 17:00:00,MIDW,Midwest,113458,106459,104017,-4184,154,3942
2019-08-20 18:00:00,MIDW,Midwest,118334,109055,105867,-5350,204,3585
2019-08-20 19:00:00,MIDW,Midwest,122305,111278,107356,-5983,235,2236
2019-08-20 20:00:00,MIDW,Midwest,124788,111587,108209,-5355,250,1605
2019-08-20 21:00:00,MIDW,Midwest,126007,111369,107945,-5415,262,1076
2019-08-20 22:00:00,MIDW,Midwest,126074,110995,107758,-5240,231,980
2019-08-20 23:00:00,MIDW,Midwest,124624,110074,106253,-5819,192,973
2019-08-21 00:00:00,MIDW,Midwest,121521,108317,104688,-5429,124,1119
2019-08-21 01:00:00,MIDW,Midwest,117749,105316,101952,-4950,16,1618
2019-08-21 02:00:00,MIDW,Midwest,114725,102753,99074,-5310,1,2019
2019-08-21 03:00:00,MIDW,Midwest,108665,97643,93490,-5571,1,2498
2019-08-21 04:00:00,MIDW,Midwest,100890,91398,86740,-5647,2,3108
2019-08-21 05:00:00,MIDW,Midwest,94686,85225,80618,-5331,0,3858
2019-08-21 06:00:00,MIDW,Midwest,86850,80383,75216,-6097,0,4141
2019-08-21 07:00:00,MIDW,Midwest,82985,77082,71551,-6185,0,4217
2019-08-21 08:00:00,MIDW,Midwest,80474,74901,69630,-5943,0,4677
2019-08-21 09:00:00,MIDW,Midwest,79357,73703,67847,-6487,0,5387
2019-08-21 10:00:00,MIDW,Midwest,80345,74473,69052,-5723,0,3640
2019-08-21 11:00:00,MIDW,Midwest,84084,78097,73087,-5909,0,2641
2019-08-21 12:00:00,MIDW,Midwest,88383,81998,77226,-5617,2,2568
2019-08-21 13:00:00,MIDW,Midwest,91907,85171,80886,-5278,54,2774
2019-08-21 14:00:00,MIDW,Midwest,95498,88492,84772,-4916,147,2609
2019-08-21 15:00:00,MIDW,Midwest,100330,93264,89674,-5000,202,1871
2019-08-21 16:00:00,MIDW,Midwest,105223,98156,94770,-4879,221,1836
2019-08-21 17:00:00,MIDW,Midwest,109645,102615,99444,-4789,249,1442
2019-08-21 18:00:00,MIDW,Midwest,113408,106142,103018,-5087,252,1375
2019-08-21 19:00:00,MIDW,Midwest,116348,109481,106633,-4830,263,1867
2019-08-21 20:00:00,MIDW,Midwest,117899,111080,107984,-5263,246,1564
2019-08-21 21:00:00,MIDW,Midwest,118346,111719,108276,-5618,237,1636
2019-08-21 22:00:00,MIDW,Midwest,117810,111451,107557,-6040,228,2011
2019-08-21 23:00:00,MIDW,Midwest,115994,110143,106772,-5451,180,1858
2019-08-22 00:00:00,MIDW,Midwest,112851,107537,103920,-5613,114,1712
2019-08-22 01:00:00,MIDW,Midwest,109332,104255,101072,-5023,25,1293
2019-08-22 02:00:00,MIDW,Midwest,106682,102146,98555,-5283,1,1480
2019-08-22 03:00:00,MIDW,Midwest,100929,96783,92205,-6128,0,1934
2019-08-22 04:00:00,MIDW,Midwest,93776,90166,85357,-5816,0,2255
2019-08-22 05:00:00,MIDW,Midwest,87992,84401,79602,-5657,0,2433
2019-08-22 06:00:00,MIDW,Midwest,80720,79614,75153,-5173,0,2308
2019-08-22 07:00:00,MIDW,Midwest,77400,76268,71583,-5327,0,2340
2019-08-22 08:00:00,MIDW,Midwest,75262,74052,69108,-5556,0,2233
2019-08-22 09:00:00,MIDW,Midwest,74400,72845,67906,-5560,0,2171
2019-08-22 10:00:00,MIDW,Midwest,75420,73511,69203,-4776,0,2232
2019-08-22 11:00:00,MIDW,Midwest,78407,76307,72159,-4948,0,2349
2019-08-22 12:00:00,MIDW,Midwest,82392,80437,76625,-4860,1,2202
2019-08-22 13:00:00,MIDW,Midwest,85617,83240,80049,-4292,49,2044
2019-08-22 14:00:00,MIDW,Midwest,88189,85469,82223,-4397,77,1544
2019-08-22 15:00:00,MIDW,Midwest,91825,88901,85640,-4508,154,1033
2019-08-22 16:00:00,MIDW,Midwest,95366,92126,89140,-4428,225,1004
2019-08-22 17:00:00,MIDW,Midwest,98439,95379,92534,-4383,292,1224
2019-08-22 18:00:00,MIDW,Midwest,101123,97948,95229,-4338,287,1418
2019-08-22 19:00:00,MIDW,Midwest,103379,100226,97585,-4308,270,1479
2019-08-22 20:00:00,MIDW,Midwest,104672,101528,98689,-4567,253,1513
2019-08-22 21:00:00,MIDW,Midwest,105087,102395,99611,-4443,238,1660
2019-08-22 22:00:00,MIDW,Midwest,104740,102308,99542,-4473,195,1921
2019-08-22 23:00:00,MIDW,Midwest,103377,101215,98256,-4667,145,2262
2019-08-23 00:00:00,MIDW,Midwest,100850,99075,96068,-4495,109,2608
2019-08-23 01:00:00,MIDW,Midwest,98469,96303,93907,-3879,23,3044
2019-08-23 02:00:00,MIDW,Midwest,96716,95171,92173,-4528,0,3757
2019-08-23 03:00:00,MIDW,Midwest,92075,90849,87128,-4908,0,5116
2019-08-23 04:00:00,MIDW,Midwest,86901,84768,80569,-5415,0,5650
2019-08-23 05:00:00,MIDW,Midwest,81361,79781,75189,-5417,0,5607
2019-08-23 06:00:00,MIDW,Midwest,77850,75702,70154,-6556,0,5704
2019-08-23 07:00:00,MIDW,Midwest,74873,73141,66224,-7672,0,6000
2019-08-23 08:00:00,MIDW,Midwest,72972,71292,63974,-7706,0,5973
2019-08-23 09:00:00,MIDW,Midwest,72243,70477,64265,-6658,0,6065
2019-08-23 10:00:00,MIDW,Midwest,73397,71175,64989,-6806,0,5902
2019-08-23 11:00:00,MIDW,Midwest,77064,73673,67594,-6788,0,5413
2019-08-23 12:00:00,MIDW,Midwest,80563,77141,72289,-5733,1,5323
2019-08-23 13:00:00,MIDW,Midwest,83441,79781,75364,-5433,51,5336
2019-08-23 14:00:00,MIDW,Midwest,85857,82573,78854,-4751,169,3921
2019-08-23 15:00:00,MIDW,Midwest,89123,85555,81611,-5184,214,2982
2019-08-23 16:00:00,MIDW,Midwest,92184,88061,84110,-5156,258,3266
2019-08-23 17:00:00,MIDW,Midwest,94785,90412,86383,-5381,292,3878
2019-08-23 18:00:00,MIDW,Midwest,96979,92329,88199,-5654,287,4416
2019-08-23 19:00:00,MIDW,Midwest,98823,94713,90063,-6318,255,4572
2019-08-23 20:00:00,MIDW,Midwest,99723,95710,90879,-6439,237,4690
2019-08-23 21:00:00,MIDW,Midwest,99813,95961,91146,-6441,199,4877
2019-08-23 22:00:00,MIDW,Midwest,99119,95979,91018,-6674,184,4907
2019-08-23 23:00:00,MIDW,Midwest,97446,94670,89430,-6781,158,4822
2019-08-24 00:00:00,MIDW,Midwest,94814,91910,86652,-6687,104,4560
2019-08-24 01:00:00,MIDW,Midwest,92405,88954,84405,-5861,21,4621
2019-08-24 02:00:00,MIDW,Midwest,90898,87734,82635,-6533,0,6115
2019-08-24 03:00:00,MIDW,Midwest,87017,84197,78930,-6731,0,8051
2019-08-24 04:00:00,MIDW,Midwest,81729,79152,73043,-7430,0,9914
2019-08-24 05:00:00,MIDW,Midwest,77384,74601,69069,-6593,0,10284
2019-08-24 06:00:00,MIDW,Midwest,73350,71794,66267,-6719,0,10207
2019-08-24 07:00:00,MIDW,Midwest,70349,69149,62343,-7586,0,9624
2019-08-24 08:00:00,MIDW,Midwest,68348,67251,60732,-7162,0,9521
2019-08-24 09:00:00,MIDW,Midwest,67225,66096,60011,-6877,0,9331
2019-08-24 10:00:00,MIDW,Midwest,67133,65939,59427,-7329,0,9002
2019-08-24 11:00:00,MIDW,Midwest,68189,66525,60119,-7232,0,9005
2019-08-24 12:00:00,MIDW,Midwest,69250,67448,61437,-6858,0,8583
2019-08-24 13:00:00,MIDW,Midwest,71424,68721,63341,-6373,23,7916
2019-08-24 14:00:00,MIDW,Midwest,74925,71942,66916,-5888,78,6972
2019-08-24 15:00:00,MIDW,Midwest,78371,75682,70756,-6197,146,6780
2019-08-24 16:00:00,MIDW,Midwest,81487,78888,73987,-6249,220,7613
2019-08-24 17:00:00,MIDW,Midwest,83969,81554,76705,-6514,239,8044
2019-08-24 18:00:00,MIDW,Midwest,85948,83579,79144,-5976,245,8520
2019-08-24 19:00:00,MIDW,Midwest,87499,84949,80636,-6138,232,8762
2019-08-24 20:00:00,MIDW,Midwest,88701,86002,81357,-6548,229,8377
2019-08-24 21:00:00,MIDW,Midwest,89643,86873,82420,-6270,204,8278
2019-08-24 22:00:00,MIDW,Midwest,90105,87268,82257,-6911,191,7910
2019-08-24 23:00:00,MIDW,Midwest,89452,87123,81849,-7096,163,7241
2019-08-25 00:00:00,MIDW,Midwest,87533,85219,79797,-7182,96,6313
2019-08-25 01:00:00,MIDW,Midwest,85603,82819,77113,-7196,21,6036
2019-08-25 02:00:00,MIDW,Midwest,84582,81994,76240,-7254,0,7503
2019-08-25 03:00:00,MIDW,Midwest,81363,78979,73097,-7233,0,8988
2019-08-25 04:00:00,MIDW,Midwest,76637,74903,68546,-7565,0,9421
2019-08-25 05:00:00,MIDW,Midwest,72799,72435,68077,-6960,0,9430
2019-08-25 06:00:00,MIDW,Midwest,69737,67984,61310,-7823,0,9396
2019-08-25 07:00:00,MIDW,Midwest,67371,65620,57648,-8605,0,8694
2019-08-25 08:00:00,MIDW,Midwest,65610,64178,56234,-8503,0,7930
2019-08-25 09:00:00,MIDW,Midwest,64543,63350,55417,-8375,0,7478
2019-08-25 10:00:00,MIDW,Midwest,64278,62762,54778,-8507,0,7072
2019-08-25 11:00:00,MIDW,Midwest,64373,63251,55157,-8586,0,6898
2019-08-25 12:00:00,MIDW,Midwest,64611,63671,56335,-7918,1,6799
2019-08-25 13:00:00,MIDW,Midwest,67475,64941,56948,-8785,18,6439
2019-08-25 14:00:00,MIDW,Midwest,70761,68484,60856,-8376,62,5584
2019-08-25 15:00:00,MIDW,Midwest,74803,72088,65021,-8118,92,5601
2019-08-25 16:00:00,MIDW,Midwest,78385,75052,67997,-8181,134,5877
2019-08-25 17:00:00,MIDW,Midwest,81491,77922,70532,-8567,150,6163
2019-08-25 18:00:00,MIDW,Midwest,84113,80163,73126,-8248,154,6163
2019-08-25 19:00:00,MIDW,Midwest,86297,81811,74987,-8027,151,5777
2019-08-25 20:00:00,MIDW,Midwest,88051,83109,76666,-7749,144,5854
2019-08-25 21:00:00,MIDW,Midwest,89753,84503,78543,-7350,129,6083
2019-08-25 22:00:00,MIDW,Midwest,90932,85671,80113,-7025,122,6146
2019-08-25 23:00:00,MIDW,Midwest,90981,86130,80695,-6949,62,6637
2019-08-26 00:00:00,MIDW,Midwest,89731,85136,80043,-6596,27,6542
2019-08-26 01:00:00,MIDW,Midwest,88787,84655,79244,-6835,4,6327
2019-08-26 02:00:00,MIDW,Midwest,88187,84605,78799,-7418,0,5990
2019-08-26 03:00:00,MIDW,Midwest,84321,81248,74276,-8577,0,5886
2019-08-26 04:00:00,MIDW,Midwest,79394,77292,69431,-8900,0,5911
2019-08-26 05:00:00,MIDW,Midwest,74911,73126,65611,-8344,0,5840
2019-08-26 06:00:00,MIDW,Midwest,71734,70110,61770,-9343,0,5358
2019-08-26 07:00:00,MIDW,Midwest,69823,68358,59305,-9645,0,4442
2019-08-26 08:00:00,MIDW,Midwest,68759,67781,58635,-9756,0,4035
2019-08-26 09:00:00,MIDW,Midwest,68740,68101,59137,-9392,0,3921
2019-08-26 10:00:00,MIDW,Midwest,70112,69284,60529,-9348,0,3770
2019-08-26 11:00:00,MIDW,Midwest,73259,72501,64158,-9242,0,3573
2019-08-26 12:00:00,MIDW,Midwest,77929,79123,71293,-8821,0,3463
2019-08-26 13:00:00,MIDW,Midwest,81495,81598,73564,-9004,5,3571
2019-08-26 14:00:00,MIDW,Midwest,84864,84036,76509,-8608,21,3138
2019-08-26 15:00:00,MIDW,Midwest,88287,86715,79683,-8152,37,3422
2019-08-26 16:00:00,MIDW,Midwest,91484,89414,82638,-7987,63,3937
2019-08-26 17:00:00,MIDW,Midwest,94215,91799,84804,-8437,77,4309
2019-08-26 18:00:00,MIDW,Midwest,96616,93999,87127,-8323,115,4264
2019-08-26 19:00:00,MIDW,Midwest,98727,95712,88627,-8611,165,4563
2019-08-26 20:00:00,MIDW,Midwest,100095,96341,89500,-8486,144,5038
2019-08-26 21:00:00,MIDW,Midwest,100955,96441,89754,-8606,140,5701
2019-08-26 22:00:00,MIDW,Midwest,101201,96547,89946,-8491,107,6434
2019-08-26 23:00:00,MIDW,Midwest,100297,96161,89891,-8080,95,6408
2019-08-27 00:00:00,MIDW,Midwest,98363,95375,88728,-8471,56,5613
2019-08-27 01:00:00,MIDW,Midwest,96796,94038,87569,-8199,12,5028
2019-08-27 02:00:00,MIDW,Midwest,95535,92881,86097,-8589,0,5685
2019-08-27 03:00:00,MIDW,Midwest,91067,88613,81038,-9251,0,7014
2019-08-27 04:00:00,MIDW,Midwest,85183,84069,76828,-8291,0,8003
2019-08-27 05:00:00,MIDW,Midwest,81130,79299,72592,-7777,0,8726
2019-08-27 06:00:00,MIDW,Midwest,76473,74952,68439,-7729,0,9175
2019-08-27 07:00:00,MIDW,Midwest,73822,72329,65525,-7767,0,9566
2019-08-27 08:00:00,MIDW,Midwest,72213,70917,64945,-7033,0,9713
2019-08-27 09:00:00,MIDW,Midwest,71740,70283,64297,-7056,0,9590
2019-08-27 10:00:00,MIDW,Midwest,73250,71141,65031,-7227,0,9365
2019-08-27 11:00:00,MIDW,Midwest,77461,74617,68479,-7175,0,9192
2019-08-27 12:00:00,MIDW,Midwest,80964,79353,74450,-6187,1,8869
2019-08-27 13:00:00,MIDW,Midwest,84139,81971,76995,-6163,30,8505
2019-08-27 14:00:00,MIDW,Midwest,86443,84661,79360,-6418,93,7250
2019-08-27 15:00:00,MIDW,Midwest,89674,87574,82515,-6338,116,6840
2019-08-27 16:00:00,MIDW,Midwest,92922,90886,85270,-6908,201,6954
2019-08-27 17:00:00,MIDW,Midwest,95813,93946,89081,-6416,210,8267
2019-08-27 18:00:00,MIDW,Midwest,98403,96742,91575,-6949,215,9143
2019-08-27 19:00:00,MIDW,Midwest,100661,99436,93571,-7814,227,9809
2019-08-27 20:00:00,MIDW,Midwest,102018,100734,94559,-8248,150,10624
2019-08-27 21:00:00,MIDW,Midwest,102705,101903,96274,-7815,178,11581
2019-08-27 22:00:00,MIDW,Midwest,102613,102357,96724,-7867,137,11880
2019-08-27 23:00:00,MIDW,Midwest,101336,101876,96569,-7570,112,12217
2019-08-28 00:00:00,MIDW,Midwest,98924,99851,94665,-7174,50,11184
2019-08-28 01:00:00,MIDW,Midwest,96517,96804,91755,-6915,12,10029
2019-08-28 02:00:00,MIDW,Midwest,94854,94771,89739,-6768,0,9565
2019-08-28 03:00:00,MIDW,Midwest,90244,89540,83795,-7287,0,9896
2019-08-28 04:00:00,MIDW,Midwest,85035,83098,77472,-6881,0,9992
2019-08-28 05:00:00,MIDW,Midwest,79499,77631,73060,-5668,0,10047
2019-08-28 06:00:00,MIDW,Midwest,75879,73366,69316,-5298,0,10127
2019-08-28 07:00:00,MIDW,Midwest,73015,70518,65830,-5790,0,9610
2019-08-28 08:00:00,MIDW,Midwest,71245,68696,63437,-6268,0,9463
2019-08-28 09:00:00,MIDW,Midwest,70607,67667,62670,-5784,0,9424
2019-08-28 10:00:00,MIDW,Midwest,71870,68577,64045,-5496,0,9323
2019-08-28 11:00:00,MIDW,Midwest,75989,72124,67493,-5583,0,9135
2019-08-28 12:00:00,MIDW,Midwest,78749,76321,71920,-5649,0,8870
2019-08-28 13:00:00,MIDW,Midwest,81614,79137,74560,-5905,47,8522
2019-08-28 14:00:00,MIDW,Midwest,84496,81509,77047,-5682,179,6418
2019-08-28 15:00:00,MIDW,Midwest,87603,84512,80769,-5034,250,5239
2019-08-28 16:00:00,MIDW,Midwest,90691,87803,84275,-4945,289,6460
2019-08-28 17:00:00,MIDW,Midwest,93464,90692,87310,-5132,294,8650
2019-08-28 18:00:00,MIDW,Midwest,96069,93319,90058,-4988,290,9582
2019-08-28 19:00:00,MIDW,Midwest,98416,95743,92450,-5223,288,9537
2019-08-28 20:00:00,MIDW,Midwest,99672,97305,93740,-5503,297,8682
2019-08-28 21:00:00,MIDW,Midwest,100099,98234,94680,-5512,299,7742
2019-08-28 22:00:00,MIDW,Midwest,99814,98383,94104,-6327,267,6925
2019-08-28 23:00:00,MIDW,Midwest,98622,97251,93068,-6041,218,5799
2019-08-29 00:00:00,MIDW,Midwest,96502,95084,90491,-6429,113,3750
2019-08-29 01:00:00,MIDW,Midwest,94308,92300,87027,-6895,18,2429
2019-08-29 02:00:00,MIDW,Midwest,92836,90628,85108,-6870,1,2254
2019-08-29 03:00:00,MIDW,Midwest,88328,85777,79822,-7332,0,2566
2019-08-29 04:00:00,MIDW,Midwest,82212,80082,73069,-8120,0,3351
2019-08-29 05:00:00,MIDW,Midwest,78262,74856,68175,-7646,0,4405
2019-08-29 06:00:00,MIDW,Midwest,74159,71921,65177,-7727,0,5590
2019-08-29 07:00:00,MIDW,Midwest,71393,69408,61788,-8484,0,6804
2019-08-29 08:00:00,MIDW,Midwest,69669,67709,60731,-7906,0,7988
2019-08-29 09:00:00,MIDW,Midwest,69128,67122,60388,-7644,0,8519
2019-08-29 10:00:00,MIDW,Midwest,70394,68075,61521,-7436,0,8778
2019-08-29 11:00:00,MIDW,Midwest,73503,70206,63611,-7541,0,9329
2019-08-29 12:00:00,MIDW,Midwest,76868,74337,68782,-6757,0,10025
2019-08-29 13:00:00,MIDW,Midwest,80147,77219,71836,-6590,26,10808
2019-08-29 14:00:00,MIDW,Midwest,83522,80448,75737,-6044,167,10128
2019-08-29 15:00:00,MIDW,Midwest,87296,84157,79650,-5891,255,10113
2019-08-29 16:00:00,MIDW,Midwest,91226,87829,83763,-5628,298,11429
2019-08-29 17:00:00,MIDW,Midwest,95007,91692,87397,-5970,312,11813
2019-08-29 18:00:00,MIDW,Midwest,98640,95712,91492,-6125,313,11056
2019-08-29 19:00:00,MIDW,Midwest,101992,99237,94988,-6052,309,10499
2019-08-29 20:00:00,MIDW,Midwest,104270,101473,97707,-5802,289,9917
2019-08-29 21:00:00,MIDW,Midwest,105787,103244,99327,-6100,288,8948
2019-08-29 22:00:00,MIDW,Midwest,106135,104226,100565,-6057,258,7952
2019-08-29 23:00:00,MIDW,Midwest,104903,103446,99288,-6574,213,7095
2019-08-30 00:00:00,MIDW,Midwest,102230,101100,96439,-6825,113,6010
2019-08-30 01:00:00,MIDW,Midwest,99494,98562,93982,-6582,16,5168
2019-08-30 02:00:00,MIDW,Midwest,97558,96889,91515,-7270,0,5965
2019-08-30 03:00:00,MIDW,Midwest,92585,91637,85312,-7990,0,6686
2019-08-30 04:00:00,MIDW,Midwest,86727,85567,78538,-8296,0,7153
2019-08-30 05:00:00,MIDW,Midwest,80628,79704,73057,-7942,0,6973
2019-08-30 06:00:00,MIDW,Midwest,77733,75795,68179,-9155,0,5912
2019-08-30 07:00:00,MIDW,Midwest,74851,72567,64173,-9766,0,5711
